"country","year","fsi_score","iso3c","gdp_pc","population","co2","climate_aid","fragile","log_climate_aid","log_gdp_pc","log_pop"
"Micronesia",2020,71.2356300785565,NA,NA,NA,NA,NA,0,NA,NA,NA
"Morocco",2020,71.2210519787069,"MAR",3268.0302734375,36584208,1.84742826740981,1829469360.35156,0,21.3272917952768,8.09224866744533,17.4151272571837
"Georgia",2020,71.1522951839593,"GEO",4300.85701291207,3722716,3.1000484592432,1041889648.4375,0,20.7643018720184,8.36680207192339,15.1299643359984
"Thailand",2020,70.8135797452415,"THA",6985.64393892574,71641484,3.84739936431244,199537307.739258,0,19.1115117880341,8.85175559674522,18.0871848635852
"Sao Tome and Principe",2020,70.2819004646152,"STP",2167.22001796925,217435,0.708717547772898,93117263.7939453,0,18.3493701685988,7.68166184171351,12.2896598333364
"Bosnia and Herzegovina",2020,70.2204062229371,"BIH",6130.31187968266,3299349,6.83055960433407,439946014.404297,0,19.9021625850863,8.7211640157696,15.0092360373387
"South Africa",2020,70.1072430706828,"ZAF",5580.60383075189,60562381,7.4445834618028,1204524047.85156,0,20.9093503456576,8.62723143894267,17.9191844992129
"China",2020,69.8587878998335,"CHN",10627.4637989619,1411100000,8.47858302033874,-570617065.429688,0,NA,9.27129094527284,21.0676353797367
"Fiji",2020,69.8521221164862,"FJI",4620.6457238014,914963,1.17414583977713,196379226.68457,0,19.0955581829376,8.4385061379185,13.7266399992214
"Bhutan",2020,69.5090226296471,"BTN",3191.66906999331,770006,1.83518050508697,203699218.75,0,19.1321550508019,8.06861254499882,13.5541548846976
"Ecuador",2020,69.4030345518899,"ECU",5463.64515348598,17546065,2.08585799722046,345394500.732422,0,19.660197804999,8.6060544677589,16.6803403232045
"Gabon",2020,69.0870013354502,"GAB",6605.80346077565,2322539,2.3804551828839,54557510.3759766,0,17.8147659578488,8.79585522446705,14.6581719723421
"Turkmenistan",2020,69.0581419358668,"TKM",5972.72356566861,6949912,11.0541399660888,35199459.0759277,0,17.3765413016986,8.69512572480095,15.754239699477
"Ukraine",2020,69.0070417559918,"UKR",3709.76928710938,44680014,4.45159215930416,2338972412.10938,0,21.5729775301691,8.21899448912241,17.6150368678859
"El Salvador",2020,68.8946437116428,"SLV",3997.19279583709,6234673,1.06717705964691,344064392.089844,0,19.6563393870346,8.29359773696846,15.6456368502442
"Saudi Arabia",2020,68.8,"SAU",24338.8307301067,31552510,18.2902881577409,NA,0,NA,10.0998694121257,17.2671637317402
"Tunisia",2020,68.1259130261734,"TUN",3548.65363663803,11974057,2.39839346012801,975883361.816406,0,20.698853631925,8.17460531056526,16.298253034284
"Indonesia",2020,67.845504751187,"IDN",3853.70288774146,274814866,2.16976580881181,1211180786.13281,0,20.9148615778506,8.25704921110544,19.4316082180135
"Peru",2020,67.6281084827671,"PER",6133.32552410183,32838579,1.44746823545562,489924682.617188,0,20.0097622303511,8.72165541207957,17.3071146016623
"Mexico",2020,67.2,"MEX",8841.27075039868,126799054,3.46247141559905,794995605.46875,0,20.4938471461489,9.08729899486272,18.6581141472582
"Maldives",2020,66.2,"MDV",7393.8886543933,502118,2.40580899310521,312050476.074219,0,19.5586755181822,8.90854431815437,13.1265924223744
"Serbia",2020,66.1162614378619,"SRB",8098.70955668849,6899126,NA,489367584.228516,0,20.0086244730819,8.99958348281869,15.7469054398238
"Moldova",2020,65.9795432773793,"MDA",4375.7788930524,2635130,3.35786090249817,525234008.789063,0,20.079354454178,8.38406832027692,14.7844434540918
"Guyana",2020,65.9510598534009,"GUY",6775.70939096303,807481,4.12368835923074,53201774.597168,0,17.7896023296415,8.82124692255266,13.6016760428088
"Belarus",2020,65.7518601013251,"BLR",6542.85579976768,9379952,6.20046882969124,327027496.337891,0,19.6055548150445,8.78628184255197,16.0540853103089
"Paraguay",2020,65.1781942179176,"PRY",5365.47220721104,6603739,1.1894625150994,305740875.244141,0,19.5382484915111,8.58792602696678,15.7031467131684
"Namibia",2020,65.0959152549916,"NAM",3878.58982993966,2728762,1.29890404513109,181494430.541992,0,19.0167355309891,8.26348471309613,14.8193589509211
"Cape Verde",2020,64.7781708998417,NA,NA,NA,NA,NA,0,NA,NA,NA
"Dominican Republic",2020,64.3562020493614,"DOM",7135.22273255899,11008300,2.44597258432274,375460296.630859,0,19.7436632915701,8.87293888629502,16.2141601825314
"Armenia",2020,64.2,"ARM",4268.68093304583,2961500,2.33479655579943,127584777.832031,0,18.6642916336093,8.35929438049069,14.9012067923658
"Ghana",2020,64.1581691318241,"GHA",2195.45481659987,31887809,0.71957907173867,2205243408.20313,0,21.514103729414,7.69459989256909,17.2777343630627
"Bahrain",2020,63.8879115350461,"BHR",24342.8444554718,1472204,25.0238418045325,NA,0,NA,10.1000343021164,14.2022718348787
"Vietnam",2020,63.8853972129261,NA,NA,NA,NA,NA,0,NA,NA,NA
"Samoa",2020,63.2966485589962,"WSM",4099.59660548583,211944,1.47774883931605,168139617.919922,0,18.9403052572238,8.31888775563946,12.2640820860331
"Macedonia",2020,62.1308638467505,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belize",2020,60.7946673818977,"BLZ",5238.54078175696,390812,0.815225735136076,69899658.203125,0,18.0625713317004,8.56398913640545,12.8759844636947
"Suriname",2020,60.1223068310947,"SUR",4755.39221710693,612317,4.25335243019547,27499084.4726563,0,17.129663306544,8.46724472226298,13.3250070343882
"Jamaica",2020,60.0249470387031,"JAM",5299.04530804283,2830739,2.09235114929352,67849090.5761719,0,18.0327965554477,8.575470648191,14.8560487195374
"Kazakhstan",2020,59.770101356316,"KAZ",8781.50797787648,19482117,11.5744967551524,75096458.4350586,0,18.13428397095,9.08051729252289,16.7850075771677
"Cuba",2020,59.2277569826416,"CUB",9605.27914559614,11176354,1.6536430395816,530086853.027344,0,20.0885514266076,9.17017224130663,16.2293109439098
"Albania",2020,58.7538108104003,"ALB",6027.91350716348,2528480,1.80646079858255,310592498.779297,0,19.5539923208641,8.70432209225339,14.7431292851374
"Malaysia",2020,57.5618955250914,"MYS",9957.52626697613,33889558,7.46778698028461,-4258187.77084351,0,NA,9.20618437446768,17.3386175308105
"Botswana",2020,57.0712329698799,"BWA",6323.2974967659,2365894,2.57488289838852,80222389.2211914,0,18.2003132136887,8.75215423972225,14.6766669438375
"Brunei Darussalam",2020,56.6000275171028,"BRN",26834.3592233943,447404,22.6370349840413,NA,0,NA,10.1974756708971,13.0112195036574
"Cyprus",2020,56.0579649524949,"CYP",28130.341796875,1302247,5.22358661605671,NA,0,NA,10.2446396001997,14.0796025598028
"Montenegro",2020,55.4667946840982,"MNE",7538.53635992191,626590,NA,206043991.088867,0,19.1436002577839,8.92791596838483,13.3480492941669
"Grenada",2020,55.2468454635643,"GRD",8968.55890108484,116341,1.3202568312117,69597717.2851563,0,18.058242341508,9.10159177893679,11.6642894083089
"Seychelles",2020,54.6754977355289,"SYC",14041.4754074575,98462,8.51902256708172,NA,0,NA,9.5498419731113,11.4974361220741
"Greece",2020,52.1486972202877,"GRC",17886.733165236,10698599,4.89415483279633,NA,0,NA,9.79187045887331,16.1856234497502
"Antigua and Barbuda",2020,52.062351853605,"ATG",15369.6082250401,91846,3.54941968076998,25941589.3554688,0,17.0713580439736,9.6402124079709,11.427879428161
"Trinidad and Tobago",2020,51.9451410707907,"TTO",15283.6270531554,1366725,21.8051912418372,NA,0,NA,9.63460283449539,14.1279286566982
"Mongolia",2020,51.9352125218904,"MNG",4001.25193077703,3327204,6.76709333121744,703438781.738281,0,20.3714914125921,8.29461246438098,15.0176431701748
"Kuwait",2020,50.8992741820963,"KWT",25236.0755848941,4400267,21.1232409306072,NA,0,NA,10.1360694456355,15.2971760061245
"Bahamas",2020,49.8685935597567,NA,NA,NA,NA,NA,0,NA,NA,NA
"Bulgaria",2020,49.1716548154357,"BGR",10760.211975413,6550696,6.01693316252197,NA,0,NA,9.28370346449286,15.6950820141638
"Oman",2020,47.9911605693786,"OMN",16784.8630630058,4522497,18.1682818142278,NA,0,NA,9.72829232679976,15.3245750540182
"Hungary",2020,47.6208565769062,"HUN",16386.9308821258,9670419,5.13443109342005,NA,0,NA,9.7043004210673,16.0845822997851
"Romania",2020,46.6546014946823,"ROU",13009.1770573223,19265250,3.92941176470588,NA,0,NA,9.47348718073926,16.7738135647662
"Barbados",2020,46.4072575350091,"BRB",19194.4919736739,281698,2.38766338419158,NA,0,NA,9.86243073740986,12.5485944039824
"Croatia",2020,46.0945211833464,"HRV",14807.5608543265,3914206,4.39207849561316,NA,0,NA,9.60296072862567,15.1801233126117
"Argentina",2020,46.087950434265,"ARG",8535.59938004389,45191965,3.72002854932287,103078170.776367,0,18.4509982076227,9.05211800842222,17.6264298856414
"Panama",2020,45.9819148884522,"PAN",13290.5608397749,4293261,2.2623129597758,146001403.808594,0,18.799126801603,9.49488458948952,15.2725573749275
"Qatar",2020,43.7398783490979,"QAT",51683.5681078949,2794148,41.2780926421936,NA,0,NA,10.8529145267308,14.8430381459383
"Chile",2020,42.513526911714,"CHL",13114.815470545,19370624,4.51770681212954,NA,0,NA,9.48157406883118,16.779268301254
"Italy",2020,42.3531302488781,"ITA",32091.4866621366,59438851,4.96667406979317,NA,0,NA,10.3763772213521,17.9004586445937
"Latvia",2020,42.3112274614448,"LVA",17564.2321549354,1900449,3.82914774350693,NA,0,NA,9.77367678151753,14.4576012581993
"Poland",2020,41.0287339186999,"POL",16150.9304813473,37515748,7.91347409626485,NA,0,NA,9.68979485595588,17.4402713761099
"Spain",2020,40.3516333562007,"ESP",27233.9426461608,47359424,4.52823497177668,NA,0,NA,10.2122560839283,17.673276407419
"Costa Rica",2020,40.1840178496758,"CRI",12394.0493969492,5034320,1.42529676301864,209971389.770508,0,19.1624818449748,9.42505242969323,15.431789219033
"Estonia",2020,38.5234545101871,"EST",23933.9939421065,1329522,9.12576098778358,NA,0,NA,10.0830968487289,14.1003307892523
"United States",2020,38.2727582781865,"USA",63515.9491807833,331577720,13.4715821678248,NA,0,NA,11.0590620654978,19.6193727925992
"United Kingdom",2020,38.2604753610204,"GBR",40812.6794663879,66744000,4.78988972791562,NA,0,NA,10.616772585237,18.0163749785467
"Slovak Republic",2020,38.2218146037554,"SVK",19735.4858280801,5458827,5.98002098252976,NA,0,NA,9.8902242742459,15.5127446726654
"United Arab Emirates",2020,38.0992251160362,"ARE",37991.7492971665,9401038,20.8141058466097,NA,0,NA,10.5451506125331,16.0563307730469
"Mauritius",2020,37.1847200329928,"MUS",9135.84773751062,1266014,2.95810314893832,336734924.316406,0,19.6348066070453,9.12007071847437,14.0513847299573
"Lithuania",2020,36.470890843369,"LTU",20428.6478157394,2810369,5.07196741780172,NA,0,NA,9.9247424490796,14.8488267052397
"Czech Republic",2020,35.7416161100605,NA,NA,NA,NA,NA,0,NA,NA,NA
"Malta",2020,33.5936458020649,"MLT",31823.4363934505,515490,3.14341694310268,NA,0,NA,10.367989713715,13.1528751235089
"Uruguay",2020,33.4057773545784,"URY",15757.5355995779,3398968,2.03399973168326,NA,0,NA,9.66513744028614,15.0389827083072
"Japan",2020,32.3322891170283,"JPN",40028.7341726762,126261000,8.39710520271501,NA,0,NA,10.597377811262,18.6538617589572
"South Korea",2020,32.0152734295899,NA,NA,NA,NA,NA,0,NA,NA,NA
"France",2020,30.4811110703238,"FRA",39169.8606000707,67601110,4.24677642127474,NA,0,NA,10.5756883973164,18.0291349757894
"Belgium",2020,27.0981446747844,"BEL",45906.2875805246,11538604,7.96694296814415,NA,0,NA,10.7343791542634,16.261208927855
"Singapore",2020,26.3261946557654,"SGP",61410.0792630788,5685807,9.4756645802434,NA,0,NA,11.0253455418813,15.5534838034756
"Slovenia",2020,25.8464802243814,"SVN",25392.0651093612,2102419,6.44048593548669,NA,0,NA,10.1422313885374,14.5585996201648
"Austria",2020,24.108703082431,"AUT",48716.4098900349,8916864,7.05586627765098,NA,0,NA,10.7937917377939,16.0034549853815
"Portugal",2020,23.5146633108909,"PRT",22299.4044062173,10297081,3.94717687468905,NA,0,NA,10.0123600920917,16.1473711120917
"Germany",2020,23.1884885188867,"DEU",47394.8734504469,83160871,7.72103264767393,NA,0,NA,10.766290445886,18.2362875067096
"Netherlands",2020,22.8598351875015,"NLD",53467.9277413737,17441500,8.15069804775965,NA,0,NA,10.8868559742795,16.6743630392554
"Ireland",2020,19.9394168808973,"IRL",86514.0706108754,5039747,6.80456776897729,NA,0,NA,11.3680739044596,15.4328666387975
"Australia",2020,19.7464088575752,"AUS",51983.4523666382,25649248,15.3043785143331,NA,0,NA,10.858699959907,17.0600248504
"Luxembourg",2020,18.8492404075067,"LUX",116860.02817236,630419,12.6787105084079,NA,0,NA,11.6687407143956,13.3541415429109
"Canada",2020,18.668898507981,"CAN",43537.839298904,38028638,14.4219048812634,NA,0,NA,10.6814086761627,17.4538500917279
"Sweden",2020,18.2092019498952,"SWE",52568.5726980146,10353442,3.67402454179006,NA,0,NA,10.8698927655327,16.1528296793624
"New Zealand",2020,17.8798962913847,"NZL",41997.7830324279,5072400,6.83500906868543,NA,0,NA,10.6453959214273,15.4393248334882
"Iceland",2020,17.8,"ISL",60127.9393575616,366463,8.38201946717677,NA,0,NA,11.0042465247222,12.8116555690177
"Denmark",2020,17.2135866795281,"DNK",60985.4885601514,5831404,4.76521606117498,NA,0,NA,11.018407619607,15.5787685241463
"Switzerland",2020,17.0940857026235,"CHE",85897.7843338323,8638167,4.16061648264036,NA,0,NA,11.3609249557632,15.9717010812602
"Norway",2020,16.1912104870265,"NOR",68340.0181033702,5379475,8.12493784244745,NA,0,NA,11.1322654231786,15.498101529625
"Finland",2020,14.6266661909166,"FIN",48828.6846862799,5529543,7.13874546232844,NA,0,NA,10.7960936996578,15.5256159107857
"Yemen",2021,111.7,NA,NA,NA,NA,NA,1,NA,NA,NA
"Somalia",2021,110.9,NA,NA,NA,NA,NA,1,NA,NA,NA
"Syria",2021,110.7,NA,NA,NA,NA,NA,1,NA,NA,NA
"South Sudan",2021,109.4,"SSD",NA,10865780,NA,2120690185.54688,1,21.4750074323392,NA,16.2011290512798
"Congo Democratic Republic",2021,108.4,NA,NA,NA,NA,NA,1,NA,NA,NA
"Central African Republic",2021,107,"CAF",492.263142830507,5112100,0.0631247432561961,660260131.835938,1,20.3081444559922,6.2010427899213,15.4471210322778
"Chad",2021,105.8,"TCD",946.358500208374,17828273,0.153189262919633,732160888.671875,1,20.411510842408,6.85367758565476,16.6962961820128
"Sudan",2021,105.2,"SDN",712.122009277344,48066924,0.491048688699115,3821638427.73438,1,22.0639450756558,6.56965252678086,17.6881048686125
"Afghanistan",2021,102.1,"AFG",356.496214115892,40000412,0.312156784785117,4691710449.21875,1,22.2690630544563,5.87912477219237,17.5044003370249
"Zimbabwe",2021,99.1,"ZWE",2613.60542083552,15797210,0.68892544949393,987395080.566406,1,20.71058080258,7.86886847442,16.5753439634285
"Ethiopia",2021,99,"ETH",893.00983544905,122138588,0.156331429015701,4072194580.07813,1,22.12744790019,6.79571677673386,18.6206669333755
"Nigeria",2021,98,"NGA",2787.48779224428,218529286,0.599006670437755,3530076660.15625,1,21.9845854246972,7.93325471792663,19.2024306001311
"Haiti",2021,97.5,"HTI",1841.33189337222,11374586,0.299641674870628,952603698.730469,1,20.6747095301472,7.51878738156844,16.2468922144498
"Guinea",2021,97.4,"GIN",1244.96550477914,13710513,0.370350839534597,594082946.777344,1,20.2025295103006,7.12766601419622,16.4336735417183
"Cameroon",2021,97.2,"CMR",1672.32657340872,26915758,0.384499667443882,1142313232.42188,1,20.8563211955288,7.42256888421392,17.1082225094681
"Burundi",2021,97.1,"BDI",264.980379269655,12965481,0.0692145551715359,609902648.925781,1,20.2288099121101,5.58342254391698,16.3778011532789
"Eritrea",2021,97,"ERI",NA,3350183,0.212495854704056,45334373.4741211,1,17.6295761211094,NA,15.024525827666
"Libya",2021,97,"LBY",4935.82787349801,7135175,8.1793228617378,344516845.703125,1,19.6576535491182,8.50447827305679,15.7805474757227
"Mali",2021,96.6,"MLI",1027.27345365357,22388630,0.326094093296463,1439193237.30469,1,21.0873485423577,6.9356364161415,16.924063843338
"Iraq",2021,96.2,"IRQ",4868.49431080783,43071211,4.6367351965098,1809198364.25781,1,21.3161496919957,8.49074537306867,17.5783653968712
"Niger",2021,96,"NER",608.722439593808,24502140,0.116675523035947,1806760986.32813,1,21.3148015693753,6.41300383655635,17.014271059452
"Mozambique",2021,93.9,"MOZ",509.907829475551,31707800,0.288380146210081,2286182617.1875,1,21.5501492845997,6.23618920108829,17.2720732969008
"Myanmar",2021,93.8,"MMR",1242.7213439951,53387102,0.596355651595398,1507776611.32813,1,21.1339019604982,7.12586324820343,17.7930797579066
"Uganda",2021,92.9,"UGA",882.791717542504,45910930,0.176657279649966,2565440917.96875,1,21.6653961990298,6.78422142123669,17.6422137948262
"Venezuela",2021,92.6,NA,NA,NA,NA,NA,1,NA,NA,NA
"Congo Republic",2021,92.4,NA,NA,NA,NA,NA,1,NA,NA,NA
"Guinea Bissau",2021,92,NA,NA,NA,NA,NA,1,NA,NA,NA
"Cote d'Ivoire",2021,90.7,"CIV",2455.98127641148,29639736,0.580322307864011,1577762939.45313,1,21.179273820235,7.806688751984,17.2046264852084
"Pakistan",2021,90.5,"PAK",1455.31922370186,239477801,0.956817705203498,2924211669.92188,1,21.79629076709,7.28366745177349,19.2939712857598
"North Korea",2021,90,NA,NA,NA,NA,NA,0,NA,NA,NA
"Liberia",2021,89.5,"LBR",667.96610514319,5259323,0.159868484974207,608156433.105469,0,20.2259426997729,6.50573339388685,15.4755130593446
"Kenya",2021,89.2,"KEN",2061.35622089594,53219166,0.404281044163676,3178648437.5,0,21.8797219240526,7.63160440469815,17.7899291713808
"Mauritania",2021,89.1,"MRT",1947.78918383313,4734874,0.931619299689918,452874328.613281,0,19.9311252268876,7.57496352733245,15.3704658850986
"Lebanon",2021,89,"LBN",4045.37391066234,5718122,2.92316253483224,1405172973.63281,0,21.0634262457719,8.305576428352,15.5591511626509
"Angola",2021,89,"AGO",2303.90812662776,34532429,0.740292552255736,249027175.90332,0,19.3330725926632,7.74279609634041,17.3574094404783
"Burkina Faso",2021,87.1,"BFA",895.535288442991,21995243,0.292658735345638,1611648925.78125,0,21.2005236699552,6.79853765472783,16.9063368061338
"Palestine",2021,86,NA,NA,NA,NA,NA,0,NA,NA,NA
"Togo",2021,85.1,"TGO",962.075187515872,8878379,0.285412460990908,352139984.130859,0,19.6795393395375,6.8701314850908,15.9991296658931
"Bangladesh",2021,85,"BGD",2482.84917843357,167658854,0.702428158073895,5090641601.5625,0,22.350669711149,7.81756472399325,18.9374418478533
"Egypt",2021,85,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rwanda",2021,85,"RWA",829.544845263697,13355260,0.127784857801346,1331493530.27344,0,21.0095671049815,6.72208192550484,16.4074209475775
"Zambia",2021,84.9,"ZMB",1127.16077872857,19603607,0.49379688135964,1089042724.60938,0,20.8085649139287,7.02834395623479,16.7912241888925
"Iran",2021,84.5,NA,NA,NA,NA,NA,0,NA,NA,NA
"Equatorial Guinea",2021,84.1,"GNQ",6945.63069794539,1758786,2.86038210447434,14264043.8079834,0,16.4732525798538,8.84601202934683,14.3801349248582
"Sierra Leone",2021,83.4,"SLE",885.396401885395,8094602,0.181898998863687,711213317.871094,0,20.3824829693102,6.78716425673997,15.9067081012723
"Malawi",2021,83.2,"MWI",617.446994451007,20047258,0.305223786714373,1185611083.98438,0,20.8935241621456,6.42721148800002,16.813602994142
"Eswatini",2021,82.5,"SWZ",3984.00229174306,1206593,0.81982905586225,126073486.328125,0,18.6523755276645,8.29029316631651,14.003312072326
"Comoros",2021,82.5,"COM",1554.97289190153,818174,0.485471305614698,156269882.202148,0,18.8670950909786,7.34985628292946,13.6148315291341
"Djibouti",2021,82.4,"DJI",3025.91126413549,1121248,0.731060389851309,178249496.459961,0,18.9986947979557,8.01529799380362,13.929953800493
"Philippines",2021,82.4,"PHL",3484.38593882819,113100950,1.28744630350143,1634966552.73438,0,21.2148881846548,8.15633405991192,18.5437913495391
"Nepal",2021,82.2,"NPL",1252.75076731986,29475010,0.589753828751882,1599871459.96094,0,21.1931891260656,7.13389495129578,17.1990533775853
"Timor-Leste",2021,80.9,"TLS",2684.92676774277,1350139,0.526390245745068,256549468.994141,0,19.3628320694532,7.89578111228215,14.1157188487415
"Papua New Guinea",2021,80.9,"PNG",2607.57861874444,10012896,0.537976225859132,1186668457.03125,0,20.894415602718,7.86656076145409,16.1193845200096
"Cambodia",2021,80.6,"KHM",2167.40324198499,16974305,1.08885754085366,1368320312.5,0,21.0368497760339,7.68174634248975,16.6472113469208
"Sri Lanka",2021,80.5,"LKA",3996.96240014909,22156000,1.02995125473912,155349655.151367,0,18.8611889804206,8.29354011035106,16.9136189432696
"Gambia",2021,80.5,NA,NA,NA,NA,NA,0,NA,NA,NA
"Turkey",2021,79.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"Madagascar",2021,79.5,"MDG",483.469463351195,29691083,0.138189637609379,1069393676.75781,0,20.7903576685088,6.18305440220561,17.2063573566831
"Honduras",2021,79.4,"HND",2735.14751503977,10289877,1.00784489455025,618692199.707031,0,20.2431184544852,7.91430619360471,16.1466712515689
"Guatemala",2021,79.4,"GTM",4912.62240414681,17598650,1.14808238131902,514285827.636719,0,20.0582897557023,8.49976670929575,16.6833328093435
"Solomon Islands",2021,79.3,"SLB",2043.44413170658,762591,0.436144669947587,264620849.609375,0,19.3938086070295,7.62288121329124,13.5444784359231
"Colombia",2021,79.3,"COL",6222.62164397614,51188173,1.80057803586778,1918059448.24219,0,21.3745798083612,8.73610727416086,17.751019086768
"Tanzania",2021,79.3,"TZA",1159.85656738281,62830412,0.30147502454703,2619769775.39063,0,21.6863522792518,7.05691343175998,17.9559497976505
"Lesotho",2021,77.9,"LSO",1066.58645143823,2261542,0.33799947115729,180333953.857422,0,19.0103209946659,6.97315572677752,14.6315578816481
"Nicaragua",2021,77.1,"NIC",2138.38588469449,6644741,0.781445055571015,754050720.214844,0,20.4409701932254,7.66827409706327,15.7093364231906
"India",2021,77,"IND",2239.61384367482,1414203896,1.83702951699406,3136778564.45313,0,21.8664621756664,7.71450514466254,21.0698325927522
"Jordan",2021,76.8,"JOR",4183.49998326866,11066356,1.96480214444574,3435530761.71875,0,21.9574372667597,8.33914249747452,16.2194201628994
"Kyrgyzstan",2021,76.4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Laos",2021,76,NA,NA,NA,NA,NA,0,NA,NA,NA
"Brazil",2021,75.8,"BRA",7972.53696080695,209550294,2.41580858865319,1115631103.51563,0,20.832686094752,8.9838834576331,19.1604743401129
"Azerbaijan",2021,75.1,"AZE",5408.04535175023,10137750,3.69156864195704,10805034.6374512,0,16.1955228461547,8.59582789633438,16.1317767366554
"Tajikistan",2021,75.1,"TJK",896.748053372182,9966908,0.945809874035157,557532165.527344,0,20.139030757441,6.79988946476319,16.1147810637785
"Bolivia",2021,74.9,"BOL",4010.76053686204,11937360,1.83202986254917,507969451.904297,0,20.0459318716566,8.29698546057619,16.2951836197243
"Algeria",2021,73.6,"DZA",4160.55926736925,44761099,4.05087238809753,216855087.280273,0,19.1947398924863,8.33364510691322,17.6168500166199
"Russia",2021,73.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Senegal",2021,73.4,"SEN",1598.10676952274,17220867,0.762104486376905,1390736450.19531,0,21.0530992647872,7.3772004832894,16.6616324621976
"Bosnia and Herzegovina",2021,72.9,"BIH",7295.34378682258,3244907,7.09101986590062,565515319.824219,0,20.1532479456808,8.89512865054847,14.9925975564087
"Benin",2021,72.8,"BEN",1318.65158075198,13413417,0.502981455061003,851502258.300781,0,20.5625127113821,7.18512302676266,16.411766107195
"Georgia",2021,72.6,"GEO",5083.60695484577,3708610,3.32825506052133,769990661.621094,0,20.4618889462724,8.53397301047967,15.1261679709499
"Uzbekistan",2021,72,"UZB",2258.51964119278,34243696,3.9236623289729,1163037231.44531,0,20.8743007241109,7.72290752152999,17.34901307654
"Micronesia",2021,71.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"El Salvador",2021,71.6,"SLV",4642.60743101342,6255782,1.20400614983067,214443862.915039,0,19.1835585553914,8.44324680673252,15.6490168739049
"Sao Tome and Principe",2021,71.5,"STP",2362.58827248102,221961,0.713188352908844,72983970.6420898,0,18.1057504084577,7.76793619774023,12.3102614750318
"Morocco",2021,71.5,"MAR",3785.93627929688,36954442,1.97891230504847,995351806.640625,0,20.718606808148,8.23931260159094,17.4251964417022
"Peru",2021,71.4,"PER",6826.20255614477,33155882,1.79843805693361,304853759.765625,0,19.5353427466882,8.82867028683968,17.3167307249143
"Ecuador",2021,71.2,"ECU",6061.32350181711,17682454,2.32777079470983,302104675.292969,0,19.5262841255253,8.70984842171961,16.688083463
"Thailand",2021,70.9,"THA",7057.20754802279,71727332,3.74441224162639,133844970.703125,0,18.7121927605692,8.86194640987014,18.0883824463156
"Fiji",2021,70.4,"FJI",4536.73312110335,916711,1.46469279849375,612696960.449219,0,20.2333810184037,8.42018285380508,13.7285486342973
"South Africa",2021,70,"ZAF",6828.75624590017,61502603,7.29340675223128,1042872802.73438,0,20.7652450532122,8.82904426318715,17.9345900733438
"Mexico",2021,69.9,"MEX",10314.0506722115,127648148,3.54662489893704,564826477.050781,0,20.152029123446,9.24135933797137,18.6647882009591
"Armenia",2021,69.8,"ARM",4685.17997128509,2962300,2.51946122945009,162794921.875,0,18.9080018247749,8.45237302449437,14.9014768891735
"Ukraine",2021,69.8,"UKR",4775.94580078125,44298640,4.38244379511425,2215911132.8125,0,21.5189295029572,8.47155666745607,17.6064645573439
"Saudi Arabia",2021,69.7,"SAU",31920.7653655643,30784383,19.1759893319934,NA,0,NA,10.3710433559732,17.2425181063822
"Tunisia",2021,69.2,"TUN",3906.93926319391,12048622,2.57438568493559,1116528076.17188,0,20.8334897764177,8.27076547138221,16.3044609375123
"China",2021,68.9,"CHN",12887.4357242941,1412360000,8.88715660313235,-561917724.609375,0,NA,9.46408573281217,21.0685279017364
"Bhutan",2021,68.3,"BTN",3570.61257980872,775442,1.99176727595359,128337051.391602,0,18.6701705828389,8.18077247581424,13.5611897579303
"Turkmenistan",2021,68.2,"TKM",5723.30227157906,7092043,13.4562494897451,29797052.3834229,0,17.2099200668358,8.65247594703522,15.7744841503307
"Belarus",2021,68,"BLR",7489.71894713888,9302585,6.30387145078492,141043823.242188,0,18.7645812102792,8.92142005950674,16.0458029839868
"Indonesia",2021,67.6,"IDN",4287.17313995098,276758053,2.24993200107532,626984741.210938,0,20.2564327637093,8.36361607972255,19.4386542312073
"Maldives",2021,67.6,"MDV",10176.143882547,516154,3.25639247201417,113484550.476074,0,18.5471772752789,9.22789968910388,13.1541623869533
"Serbia",2021,67.4,"SRB",9680.52798074468,6834326,NA,534290771.484375,0,20.0964507664895,9.17797501706422,15.737468559503
"Gabon",2021,67.4,"GAB",8181.40914134656,2376722,2.25718447508796,99907051.0864258,0,18.419750832583,9.00974190229249,14.6812332061063
"Moldova",2021,67,"MDA",5274.60582195352,2595809,3.71857097344219,597209777.832031,0,20.2077789979628,8.57084879951347,14.7694091646053
"Bahrain",2021,66.7,"BHR",27147.8083882286,1504365,24.8329361557867,NA,0,NA,10.2090884344626,14.2238821049507
"Paraguay",2021,66.4,"PRY",5976.93179789949,6684182,1.19342950266764,176413772.583008,0,18.9883427800251,8.6958299339296,15.7152545471377
"Guyana",2021,66.1,"GUY",9860.87014834386,815482,4.07256076774227,139901382.446289,0,18.7564483284095,9.19643109982899,13.6115358547192
"Dominican Republic",2021,64.7,"DOM",8527.0754858205,11123476,2.66716087668998,449407623.291016,0,19.9234408830612,9.05111899789325,16.2245684777687
